ID,Pred
2026_1103_1170,0.9829013456593039
2026_1103_1171,0.8628623529230992
2026_1103_1172,0.8561976997740905
2026_1103_1173,0.39374411531299836
2026_1103_1174,0.8768304299860702
2026_1103_1175,0.9513962005881621
2026_1103_1176,0.9808804379018675
2026_1103_1177,0.8939212876757309
2026_1103_1178,0.985022300704204
2026_1103_1179,0.040525514752560804
2026_1103_1180,0.8610505641129614
2026_1103_1181,0.01
2026_1103_1182,0.7092341274326519
2026_1103_1183,0.9712363316677836
2026_1103_1184,0.8241527641178902
2026_1103_1185,0.9595311466356432
2026_1103_1186,0.9781166990555302
2026_1103_1187,0.8358757801398714
2026_1103_1188,0.8697357317704524
2026_1103_1189,0.9419213975636311
2026_1103_1190,0.8847653369309919
2026_1103_1191,0.9437371110435159
2026_1103_1192,0.9683768443620252
2026_1103_1193,0.9735169150745898
2026_1103_1194,0.5965677077467106
2026_1103_1195,0.8681536025838044
2026_1103_1196,0.01
2026_1103_1197,0.9758873465626828
2026_1103_1198,0.9754857407549884
2026_1103_1199,0.8036523430100889
2026_1103_1200,0.9231258395532556
2026_1103_1201,0.9690489888655768
2026_1103_1202,0.602051073171376
2026_1103_1203,0.8944890551400325
2026_1103_1204,0.938200428834432
2026_1103_1205,0.9273259521292448
2026_1103_1206,0.38967815180930426
2026_1103_1207,0.8400429166933939
2026_1103_1208,0.587667736076231
2026_1103_1209,0.8888913314271498
2026_1103_1210,0.7471476307906079
2026_1103_1211,0.041127250345701964
2026_1103_1212,0.9752313500333246
2026_1103_1213,0.41896536667866213
2026_1103_1214,0.9317997517402647
2026_1103_1217,0.8726298263580496
2026_1103_1218,0.9405641752228713
2026_1103_1219,0.5429171522698928
2026_1103_1220,0.9162125997090411
2026_1103_1221,0.9758127907349822
2026_1103_1222,0.01
2026_1103_1223,0.9726370610907319
2026_1103_1224,0.9829998477245279
2026_1103_1225,0.9681509642367526
2026_1103_1226,0.9254768505669937
2026_1103_1227,0.8988029122067613
2026_1103_1228,0.31776025297211635
2026_1103_1229,0.9162079093701557
2026_1103_1230,0.9721785405494322
2026_1103_1231,0.6356657226462783
2026_1103_1232,0.7835772088865145
2026_1103_1233,0.8883455292501167
2026_1103_1234,0.8160391135319607
2026_1103_1235,0.09579431403522945
2026_1103_1236,0.8708499852842623
2026_1103_1237,0.9829515447043145
2026_1103_1238,0.82088099000629
2026_1103_1239,0.8471841297988022
2026_1103_1240,0.8969345330837786
2026_1103_1241,0.7195467411284836
2026_1103_1242,0.3140956145842179
2026_1103_1243,0.44300279600353165
2026_1103_1244,0.8878694183298312
2026_1103_1245,0.8782187195128676
2026_1103_1246,0.0953859135043052
2026_1103_1247,0.921347111896387
2026_1103_1248,0.9698052729128214
2026_1103_1249,0.8591738618177467
2026_1103_1250,0.9285749797742229
2026_1103_1251,0.5729618519507479
2026_1103_1252,0.635699157775266
2026_1103_1253,0.9744102274221127
2026_1103_1254,0.9567495178879213
2026_1103_1255,0.9181614567902512
2026_1103_1256,0.8046235699314869
2026_1103_1257,0.24346196725921848
2026_1103_1258,0.8767329717965968
2026_1103_1259,0.9783215679955722
2026_1103_1260,0.41456214373512346
2026_1103_1261,0.8951803249448467
2026_1103_1262,0.8615038723111305
2026_1103_1263,0.8466960448785553
2026_1103_1264,0.8867263479522024
2026_1103_1265,0.9021286834839864
2026_1103_1266,0.08765542029499608
2026_1103_1267,0.85748641173672
2026_1103_1268,0.01
2026_1103_1269,0.8950964192885749
2026_1103_1270,0.46394837124096705
2026_1103_1271,0.978581396480263
2026_1103_1272,0.03869740726751648
2026_1103_1273,0.9790249573474638
2026_1103_1274,0.9600628056075557
2026_1103_1275,0.9120409463731152
2026_1103_1276,0.41108029476938857
2026_1103_1277,0.013380648560330045
2026_1103_1278,0.8454910770232886
2026_1103_1279,0.11119033744815998
2026_1103_1280,0.17740920904309815
2026_1103_1281,0.1595776699289561
2026_1103_1282,0.9379139611374836
2026_1103_1283,0.9630361120495741
2026_1103_1284,0.9095717987631808
2026_1103_1285,0.7598198688003822
2026_1103_1286,0.9128129321243434
2026_1103_1287,0.9741557727561323
2026_1103_1288,0.9796362263618837
2026_1103_1290,0.9819944493400422
2026_1103_1291,0.844849934218103
2026_1103_1292,0.8372395409299983
2026_1103_1293,0.9036695637900942
2026_1103_1294,0.7650661787349899
2026_1103_1295,0.820925917666704
2026_1103_1296,0.9771701370662795
2026_1103_1297,0.9291536014405845
2026_1103_1298,0.9851232051123925
2026_1103_1299,0.9790948002135179
2026_1103_1300,0.9734320031267574
2026_1103_1301,0.8955487601954231
2026_1103_1303,0.7972761874476224
2026_1103_1304,0.8511569154992773
2026_1103_1305,0.6811784741010145
2026_1103_1306,0.9709042574682608
2026_1103_1307,0.07592379493678138
2026_1103_1308,0.8883157369688932
2026_1103_1309,0.9804952911312104
2026_1103_1310,0.9703102822599138
2026_1103_1311,0.8722724763917069
2026_1103_1312,0.9757834400967709
2026_1103_1313,0.7583307778639171
2026_1103_1314,0.15996656976619938
2026_1103_1315,0.9660823804843927
2026_1103_1316,0.9594422716138505
2026_1103_1317,0.3692300925562885
2026_1103_1318,0.8976727814561439
2026_1103_1319,0.93965806187611
2026_1103_1320,0.6220955977389739
2026_1103_1321,0.38368487425092235
2026_1103_1322,0.9661236849929941
2026_1103_1323,0.8850475099980701
2026_1103_1324,0.8962659723807772
2026_1103_1325,0.895169976575931
2026_1103_1326,0.5364536284885949
2026_1103_1328,0.47676962201432715
2026_1103_1329,0.8523029887795556
2026_1103_1330,0.9663095284638574
2026_1103_1331,0.9725907925429662
2026_1103_1332,0.053630334957294
2026_1103_1333,0.7771731872131856
2026_1103_1334,0.9676837753506721
2026_1103_1335,0.9397630492148542
2026_1103_1336,0.500338961696428
2026_1103_1337,0.9103914438485002
2026_1103_1338,0.7025310860361238
2026_1103_1339,0.8953732982090081
2026_1103_1340,0.8806714317300798
2026_1103_1341,0.9796398620248813
2026_1103_1342,0.9678245045904291
2026_1103_1343,0.7456682230351354
2026_1103_1344,0.8556574405038506
2026_1103_1345,0.10605043077413835
2026_1103_1346,0.8324035217990919
2026_1103_1347,0.8998596590100629
2026_1103_1348,0.8764396683816317
2026_1103_1349,0.8997133318748207
2026_1103_1350,0.9028426395076448
2026_1103_1351,0.9392248078245292
2026_1103_1352,0.8436488010893209
2026_1103_1353,0.6786978142289483
2026_1103_1354,0.7999648939563226
2026_1103_1355,0.7451231523955696
2026_1103_1356,0.8735201635623104
2026_1103_1357,0.9228291022151505
2026_1103_1358,0.9217611260973203
2026_1103_1359,0.7946409385727281
2026_1103_1360,0.9644161568528505
2026_1103_1361,0.23646968559786397
2026_1103_1362,0.34434431455311904
2026_1103_1363,0.8308347997063932
2026_1103_1364,0.900622305734667
2026_1103_1365,0.3493180135477159
2026_1103_1367,0.9756992395761137
2026_1103_1368,0.9621748965587528
2026_1103_1369,0.8966597264470959
2026_1103_1370,0.8430266533582105
2026_1103_1371,0.9054538942625909
2026_1103_1372,0.980226163957065
2026_1103_1373,0.9515946922055191
2026_1103_1374,0.27548763124590664
2026_1103_1375,0.814281417799853
2026_1103_1376,0.7770179955367317
2026_1103_1377,0.9702359201214452
2026_1103_1378,0.9170110451856583
2026_1103_1379,0.9761335497563403
2026_1103_1380,0.89416279947165
2026_1103_1381,0.9708409672214622
2026_1103_1382,0.6369750992455767
2026_1103_1384,0.9685703791308407
2026_1103_1385,0.013874757435259578
2026_1103_1386,0.37496642893046855
2026_1103_1387,0.8400256811057231
2026_1103_1388,0.04209385074191994
2026_1103_1389,0.9545188328746012
2026_1103_1390,0.7512458592137546
2026_1103_1391,0.9717925472273852
2026_1103_1392,0.9701494858727925
2026_1103_1393,0.8265185332247966
2026_1103_1394,0.8962875955338752
2026_1103_1395,0.85633882813065
2026_1103_1396,0.8609856761121062
2026_1103_1397,0.010737010160697209
2026_1103_1398,0.893074475011265
2026_1103_1399,0.9718523402970908
2026_1103_1400,0.5390921129767443
2026_1103_1401,0.10769924685821904
2026_1103_1402,0.8816197902280146
2026_1103_1403,0.017095247113939338
2026_1103_1404,0.9721186101946855
2026_1103_1405,0.9149236505636005
2026_1103_1406,0.7563568381788222
2026_1103_1407,0.4602253981530934
2026_1103_1408,0.690698173003898
2026_1103_1409,0.9776740442668207
2026_1103_1410,0.9799770665567498
2026_1103_1411,0.9602945589129049
2026_1103_1412,0.610820754433876
2026_1103_1413,0.9778994137468385
2026_1103_1414,0.5611846966155098
2026_1103_1415,0.8067208137457432
2026_1103_1416,0.6322340671358359
2026_1103_1417,0.11049173018009112
2026_1103_1418,0.9633853608738204
2026_1103_1419,0.9727258833136717
2026_1103_1420,0.9764154079235132
2026_1103_1421,0.859371847016874
2026_1103_1422,0.8113281040529363
2026_1103_1423,0.7272873295983547
2026_1103_1424,0.6308508451534272
2026_1103_1425,0.6466496193994206
2026_1103_1426,0.8713417224424673
2026_1103_1427,0.8735779503187825
2026_1103_1428,0.5215256463829142
2026_1103_1429,0.4297089258871719
2026_1103_1430,0.6368404310683751
2026_1103_1431,0.8615621717429134
2026_1103_1433,0.0725871890337453
2026_1103_1434,0.9645064802119666
2026_1103_1435,0.9008478730222685
2026_1103_1436,0.7965185279764257
2026_1103_1437,0.3702578571574485
2026_1103_1438,0.9307190914813924
2026_1103_1439,0.9026387546600337
2026_1103_1440,0.962764348544968
2026_1103_1441,0.9731968793459064
2026_1103_1442,0.9699019233543471
2026_1103_1443,0.9243502048129277
2026_1103_1444,0.9739465766029969
2026_1103_1447,0.9765763824340512
2026_1103_1448,0.41344694441049895
2026_1103_1449,0.8805146552418907
2026_1103_1450,0.7454681242908789
2026_1103_1451,0.9811932530322571
2026_1103_1452,0.6098304566595395
2026_1103_1453,0.9833053626488137
2026_1103_1454,0.7814984866357699
2026_1103_1455,0.8893089626473044
2026_1103_1456,0.9811514607351693
2026_1103_1457,0.9014893269639742
2026_1103_1458,0.03032694241138836
2026_1103_1459,0.8024188915622081
2026_1103_1460,0.9197131242238394
2026_1103_1461,0.9295409728603464
2026_1103_1462,0.12276190380417748
2026_1103_1463,0.3356043367799409
2026_1103_1464,0.7877091891320567
2026_1103_1465,0.8307586876506368
2026_1103_1466,0.6722978682037303
2026_1103_1467,0.806766504074873
2026_1103_1468,0.9834544248694707
2026_1103_1469,0.9745032092524056
2026_1103_1470,0.946120381874629
2026_1103_1471,0.13725469088539213
2026_1103_1472,0.8906516489267281
2026_1103_1473,0.9818885103007663
2026_1103_1474,0.8590513448419782
2026_1103_1475,0.9782428871975354
2026_1103_1476,0.9768330462121515
2026_1103_1477,0.9772068591673185
2026_1103_1478,0.9796249525397324
2026_1103_1479,0.9717265341911696
2026_1103_1480,0.976350733031974
2026_1103_1481,0.43394523715510813
2026_1104_1105,0.99
2026_1104_1106,0.99
2026_1104_1107,0.99
2026_1104_1108,0.99
2026_1104_1110,0.99
2026_1104_1111,0.99
2026_1104_1112,0.9014824883075544
2026_1104_1113,0.99
2026_1104_1114,0.99
2026_1104_1115,0.99
2026_1104_1116,0.9822656021424933
2026_1104_1117,0.99
2026_1104_1119,0.99
2026_1104_1120,0.1172495316791079
2026_1104_1122,0.99
2026_1104_1123,0.99
2026_1104_1124,0.9450590903739978
2026_1104_1125,0.99
2026_1104_1126,0.99
2026_1104_1127,0.99
2026_1104_1129,0.9593643052113545
2026_1104_1130,0.989299706368212
2026_1104_1131,0.99
2026_1104_1132,0.99
2026_1104_1133,0.9752643691278061
2026_1104_1135,0.99
2026_1104_1136,0.985960638338947
2026_1104_1137,0.99
2026_1104_1138,0.99
2026_1104_1139,0.99
2026_1104_1140,0.8270277458068527
2026_1104_1141,0.9892301798275098
2026_1104_1142,0.99
2026_1104_1143,0.99
2026_1104_1144,0.99
2026_1104_1145,0.99
2026_1104_1146,0.99
2026_1104_1148,0.99
2026_1104_1149,0.99
2026_1104_1150,0.9898003139752047
2026_1104_1151,0.9845387929182073
2026_1104_1152,0.9897930110347872
2026_1104_1153,0.9890892549577426
2026_1104_1154,0.99
2026_1104_1155,0.7677469537390462
2026_1104_1156,0.99
2026_1104_1157,0.9896504590319113
2026_1104_1158,0.99
2026_1104_1159,0.99
2026_1104_1160,0.99
2026_1104_1161,0.8528238350322451
2026_1104_1162,0.99
2026_1104_1163,0.7595280666767031
2026_1104_1164,0.99
2026_1104_1165,0.99
2026_1104_1166,0.8999308221012603
2026_1104_1167,0.99
2026_1104_1168,0.99
2026_1104_1169,0.99
2026_1104_1170,0.99
2026_1104_1171,0.99
2026_1104_1172,0.9874346561879445
2026_1104_1173,0.9728992648849625
2026_1104_1174,0.99
2026_1104_1175,0.99
2026_1104_1176,0.99
2026_1104_1177,0.9888704151702207
2026_1104_1178,0.99
2026_1104_1179,0.8194568434088629
2026_1104_1180,0.9892710142310535
2026_1104_1181,0.21112991177113524
2026_1104_1182,0.99
2026_1104_1183,0.99
2026_1104_1184,0.99
2026_1104_1185,0.9892277049931235
2026_1104_1186,0.99
2026_1104_1187,0.9895209227699452
2026_1104_1188,0.99
2026_1104_1189,0.99
2026_1104_1190,0.99
2026_1104_1191,0.99
2026_1104_1192,0.99
2026_1104_1193,0.99
2026_1104_1194,0.99
2026_1104_1195,0.99
2026_1104_1196,0.12386201119326559
2026_1104_1197,0.99
2026_1104_1198,0.99
2026_1104_1199,0.99
2026_1104_1200,0.99
2026_1104_1201,0.99
2026_1104_1202,0.9863055433775298
2026_1104_1203,0.99
2026_1104_1204,0.99
2026_1104_1205,0.99
2026_1104_1206,0.9769965930142562
2026_1104_1207,0.99
2026_1104_1208,0.9835990775028767
2026_1104_1209,0.99
2026_1104_1210,0.99
2026_1104_1211,0.7897594013670245
2026_1104_1212,0.99
2026_1104_1213,0.981534694860259
2026_1104_1214,0.99
2026_1104_1217,0.99
2026_1104_1218,0.99
2026_1104_1219,0.9818846790190316
2026_1104_1220,0.99
2026_1104_1221,0.99
2026_1104_1222,0.07254945501809455
2026_1104_1223,0.9886286306749451
2026_1104_1224,0.99
2026_1104_1225,0.99
2026_1104_1226,0.99
2026_1104_1227,0.99
2026_1104_1228,0.9724582503713728
2026_1104_1229,0.99
2026_1104_1230,0.9892096498949251
2026_1104_1231,0.9895813203163797
2026_1104_1232,0.9887226090509266
2026_1104_1233,0.99
2026_1104_1234,0.99
2026_1104_1235,0.9170743274576101
2026_1104_1236,0.99
2026_1104_1237,0.99
2026_1104_1238,0.99
2026_1104_1239,0.9878703378372679
2026_1104_1240,0.99
2026_1104_1241,0.99
2026_1104_1242,0.9663928210369306
2026_1104_1243,0.9860126509438143
2026_1104_1244,0.99
2026_1104_1245,0.99
2026_1104_1246,0.8839193642425724
2026_1104_1247,0.99
2026_1104_1248,0.99
2026_1104_1249,0.9874942058840923
2026_1104_1250,0.9869299451850725
2026_1104_1251,0.9823025494119436
2026_1104_1252,0.99
2026_1104_1253,0.99
2026_1104_1254,0.99
2026_1104_1255,0.99
2026_1104_1256,0.99
2026_1104_1257,0.9593181142432433
2026_1104_1258,0.99
2026_1104_1259,0.99
2026_1104_1260,0.9836443773899578
2026_1104_1261,0.99
2026_1104_1262,0.9891089320893761
2026_1104_1263,0.99
2026_1104_1264,0.99
2026_1104_1265,0.99
2026_1104_1266,0.9271248428234541
2026_1104_1267,0.99
2026_1104_1268,0.39263287159463073
2026_1104_1269,0.99
2026_1104_1270,0.9732271463037262
2026_1104_1271,0.9899326197061704
2026_1104_1272,0.828444563486247
2026_1104_1273,0.99
2026_1104_1274,0.99
2026_1104_1275,0.99
2026_1104_1276,0.9748837057224454
2026_1104_1277,0.5009445017999969
2026_1104_1278,0.9890914238339696
2026_1104_1279,0.9332840838561169
2026_1104_1280,0.9562222735950878
2026_1104_1281,0.9298590783669438
2026_1104_1282,0.99
2026_1104_1283,0.99
2026_1104_1284,0.9888404499899731
2026_1104_1285,0.99
2026_1104_1286,0.99
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.99
2026_1104_1291,0.99
2026_1104_1292,0.99
2026_1104_1293,0.99
2026_1104_1294,0.99
2026_1104_1295,0.9898058774043322
2026_1104_1296,0.99
2026_1104_1297,0.99
2026_1104_1298,0.99
2026_1104_1299,0.99
2026_1104_1300,0.99
2026_1104_1301,0.99
2026_1104_1303,0.99
2026_1104_1304,0.99
2026_1104_1305,0.99
2026_1104_1306,0.99
2026_1104_1307,0.9133500318496653
2026_1104_1308,0.99
2026_1104_1309,0.99
2026_1104_1310,0.99
2026_1104_1311,0.99
2026_1104_1312,0.99
2026_1104_1313,0.99
2026_1104_1314,0.9366450136891437
2026_1104_1315,0.99
2026_1104_1316,0.99
2026_1104_1317,0.9553378653503303
2026_1104_1318,0.99
2026_1104_1319,0.9896086710014853
2026_1104_1320,0.9872517467650392
2026_1104_1321,0.9719464504065273
2026_1104_1322,0.99
2026_1104_1323,0.99
2026_1104_1324,0.99
2026_1104_1325,0.99
2026_1104_1326,0.9827302424923455
2026_1104_1328,0.9824635088611517
2026_1104_1329,0.99
2026_1104_1330,0.99
2026_1104_1331,0.99
2026_1104_1332,0.8816491390633648
2026_1104_1333,0.99
2026_1104_1334,0.9896937390412356
2026_1104_1335,0.99
2026_1104_1336,0.9872169596554692
2026_1104_1337,0.99
2026_1104_1338,0.9885872906949215
2026_1104_1339,0.99
2026_1104_1340,0.99
2026_1104_1341,0.99
2026_1104_1342,0.99
2026_1104_1343,0.99
2026_1104_1344,0.99
2026_1104_1345,0.9166670460730926
2026_1104_1346,0.99
2026_1104_1347,0.99
2026_1104_1348,0.99
2026_1104_1349,0.9898359774494382
2026_1104_1350,0.99
2026_1104_1351,0.99
2026_1104_1352,0.99
2026_1104_1353,0.9897211624183329
2026_1104_1354,0.99
2026_1104_1355,0.99
2026_1104_1356,0.9899099346510752
2026_1104_1357,0.99
2026_1104_1358,0.99
2026_1104_1359,0.99
2026_1104_1360,0.99
2026_1104_1361,0.9697949593640844
2026_1104_1362,0.975181722325019
2026_1104_1363,0.99
2026_1104_1364,0.99
2026_1104_1365,0.9662503390123528
2026_1104_1367,0.99
2026_1104_1368,0.9894041063702561
2026_1104_1369,0.99
2026_1104_1370,0.99
2026_1104_1371,0.99
2026_1104_1372,0.99
2026_1104_1373,0.99
2026_1104_1374,0.9608524004802279
2026_1104_1375,0.99
2026_1104_1376,0.99
2026_1104_1377,0.99
2026_1104_1378,0.99
2026_1104_1379,0.99
2026_1104_1380,0.99
2026_1104_1381,0.99
2026_1104_1382,0.99
2026_1104_1384,0.99
2026_1104_1385,0.5424341206818973
2026_1104_1386,0.96790432335844
2026_1104_1387,0.99
2026_1104_1388,0.8088261544037403
2026_1104_1389,0.9859575252405937
2026_1104_1390,0.99
2026_1104_1391,0.9891746995915117
2026_1104_1392,0.989402773064664
2026_1104_1393,0.99
2026_1104_1394,0.9883108144494609
2026_1104_1395,0.99
2026_1104_1396,0.99
2026_1104_1397,0.48374087610694544
2026_1104_1398,0.9892376923500096
2026_1104_1399,0.9896604165096137
2026_1104_1400,0.9856039481206836
2026_1104_1401,0.9049813083881608
2026_1104_1402,0.99
2026_1104_1403,0.6123838567859243
2026_1104_1404,0.99
2026_1104_1405,0.99
2026_1104_1406,0.99
2026_1104_1407,0.9803484484952463
2026_1104_1408,0.9889349230015185
2026_1104_1409,0.99
2026_1104_1410,0.99
2026_1104_1411,0.99
2026_1104_1412,0.9773233880997653
2026_1104_1413,0.99
2026_1104_1414,0.980424233849706
2026_1104_1415,0.99
2026_1104_1416,0.98808413519657
2026_1104_1417,0.9038039456305539
2026_1104_1418,0.99
2026_1104_1419,0.99
2026_1104_1420,0.99
2026_1104_1421,0.99
2026_1104_1422,0.99
2026_1104_1423,0.99
2026_1104_1424,0.99
2026_1104_1425,0.99
2026_1104_1426,0.9891290827517196
2026_1104_1427,0.9893530744299409
2026_1104_1428,0.9881443943550527
2026_1104_1429,0.9742165830088605
2026_1104_1430,0.99
2026_1104_1431,0.99
2026_1104_1433,0.8459798545792507
2026_1104_1434,0.99
2026_1104_1435,0.99
2026_1104_1436,0.99
2026_1104_1437,0.9576387517103272
2026_1104_1438,0.99
2026_1104_1439,0.99
2026_1104_1440,0.99
2026_1104_1441,0.99
2026_1104_1442,0.99
2026_1104_1443,0.99
2026_1104_1444,0.99
2026_1104_1447,0.99
2026_1104_1448,0.9759990177317532
2026_1104_1449,0.99
2026_1104_1450,0.99
2026_1104_1451,0.99
2026_1104_1452,0.9874649113504925
2026_1104_1453,0.99
